Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Cremorne,2,u,570000.0,2017-05-27,2.4,3121.0,2.0,1.0,75.0,2007.0,-37.83011,144.99043999999995,0.0,3121.0,162.26273885350318,628.0,1089.0681818181818,3771.90625
Cremorne,2,h,1253000.0,2017-05-27,2.4,3121.0,1.0,2.0,,1900.0,-37.82653,144.98945,155.0,3121.0,162.26273885350318,628.0,1089.0681818181818,3771.90625
Croydon,4,h,720000.0,2017-05-27,23.0,3136.0,2.0,3.0,,,-37.79079,145.30208000000005,879.0,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Croydon,3,h,637000.0,2017-05-27,23.0,3136.0,1.0,2.0,156.0,1960.0,-37.79318,145.25811000000004,455.0,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Other_Suburbs,4,h,905000.0,2017-05-27,23.0,3136.0,2.0,2.0,178.0,1985.0,-37.78021,145.26367,731.0,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Croydon North,4,h,835000.0,2017-05-27,23.0,3136.0,1.0,2.0,153.0,1950.0,-37.77595,145.28383,1717.0,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Other_Suburbs,3,h,800000.0,2017-05-27,23.0,3136.0,1.0,2.0,,,-37.81263,145.27588,865.0,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Dandenong,3,h,560000.0,2017-05-27,24.7,3175.0,1.0,1.0,,,-37.97938,145.23035,810.0,3175.0,185.57142857142858,42.0,1140.0,4359.0
Dandenong,3,h,665000.0,2017-05-27,24.7,3175.0,1.0,2.0,,,-37.98914,145.22531,540.0,3175.0,185.57142857142858,42.0,1140.0,4359.0
Deer Park,4,h,447000.0,2017-05-27,14.8,3023.0,2.0,2.0,,,-37.7613,144.75988,704.0,3023.0,92.6,35.0,500.0,2601.6793082413906
Deer Park,3,h,570000.0,2017-05-27,14.8,3023.0,1.0,3.0,,,-37.7572,144.76093,531.0,3023.0,92.6,35.0,500.0,2601.6793082413906
Other_Suburbs,4,h,610000.0,2017-05-27,14.7,3030.0,2.0,2.0,210.0,2010.0,-37.78774,144.76019,528.0,3030.0,115.74806201550388,258.0,590.0,2224.6
Other_Suburbs,3,h,435000.0,2017-05-27,27.7,3427.0,1.0,2.0,,,-37.6204,144.71138,608.0,3427.0,255.14285714285714,7.0,1125.0,5250.0
Dingley Village,4,h,1255000.0,2017-05-27,22.2,3172.0,2.0,3.0,277.0,2004.0,-37.97533,145.12278,624.0,3172.0,79.66666666666667,12.0,680.0,2500.0
Dingley Village,2,u,595000.0,2017-05-27,22.2,3172.0,1.0,1.0,,1980.0,-37.9811,145.13807,2256.0,3172.0,79.66666666666667,12.0,680.0,2500.0
Doncaster,4,h,1616000.0,2017-05-27,12.4,3108.0,2.0,2.0,,,-37.78198,145.11876999999996,668.0,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster,3,h,1060000.0,2017-05-27,12.4,3108.0,1.0,1.0,,,-37.79094,145.11335,633.0,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster,4,h,1250000.0,2017-05-27,12.4,3108.0,2.0,3.0,,,-37.79197,145.14257,733.0,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster East,3,u,871000.0,2017-05-27,14.3,3109.0,2.0,2.0,142.0,2010.0,-37.79979,145.15665,195.0,3109.0,117.0,53.0,1042.142857142857,4311.8
Doncaster East,3,h,1451000.0,2017-05-27,14.3,3109.0,2.0,2.0,130.52,1960.0,-37.78541,145.15493,695.0,3109.0,117.0,53.0,1042.142857142857,4311.8
Doncaster East,3,h,1385000.0,2017-05-27,14.3,3109.0,2.0,3.0,149.0,1966.0,-37.78496,145.14659,654.0,3109.0,117.0,53.0,1042.142857142857,4311.8
Doncaster East,3,h,1360000.0,2017-05-27,14.3,3109.0,2.0,2.0,200.0,2007.0,-37.79408,145.16352,402.0,3109.0,117.0,53.0,1042.142857142857,4311.8
Donvale,5,h,2620000.0,2017-05-27,16.1,3111.0,4.0,3.0,,,-37.78182,145.1903,4077.0,3111.0,151.8,10.0,624.3333333333334,2217.0
Edithvale,6,h,1850000.0,2017-05-27,27.0,3196.0,4.0,4.0,547.0,2011.0,-38.03548,145.11763,840.0,3196.0,120.69491525423729,59.0,936.0,2373.0
Edithvale,2,u,612500.0,2017-05-27,27.0,3196.0,1.0,2.0,88.0,1975.0,-38.03093,145.11618,421.0,3196.0,120.69491525423729,59.0,936.0,2373.0
Elsternwick,3,h,1060000.0,2017-05-27,7.2,3185.0,2.0,1.0,,,-37.895070000000004,145.00477,306.0,3185.0,154.1320754716981,106.0,826.1,3374.9
Elsternwick,4,t,1970000.0,2017-05-27,7.2,3185.0,2.0,2.0,,,-37.89359,145.01266999999999,470.0,3185.0,154.1320754716981,106.0,826.1,3374.9
Eltham,6,h,855000.0,2017-05-27,18.0,3095.0,3.0,3.0,214.0,1980.0,-37.70872,145.16102,804.0,3095.0,112.0,29.0,701.6,2850.0
Eltham,3,h,855000.0,2017-05-27,18.0,3095.0,1.0,1.0,104.0,1985.0,-37.73209,145.13845,654.0,3095.0,112.0,29.0,701.6,2850.0
Eltham North,4,h,895000.0,2017-05-27,18.0,3095.0,3.0,2.0,233.0,1995.0,-37.689659999999996,145.14649,792.0,3095.0,112.0,29.0,701.6,2850.0
Eltham North,4,h,925000.0,2017-05-27,18.0,3095.0,2.0,2.0,,,-37.69771,145.1349,796.0,3095.0,112.0,29.0,701.6,2850.0
Elwood,2,u,902000.0,2017-05-27,7.2,3184.0,1.0,0.0,86.0,1940.0,-37.87944,144.99375,702.0,3184.0,147.45373134328358,335.0,1099.962962962963,3581.2727272727275
Elwood,2,h,1410000.0,2017-05-27,7.2,3184.0,1.0,1.0,117.0,1930.0,-37.87964,144.9856,249.0,3184.0,147.45373134328358,335.0,1099.962962962963,3581.2727272727275
Elwood,2,u,660000.0,2017-05-27,7.2,3184.0,1.0,1.0,,,-37.88945,144.99015,0.0,3184.0,147.45373134328358,335.0,1099.962962962963,3581.2727272727275
Elwood,3,t,1360000.0,2017-05-27,7.2,3184.0,2.0,2.0,175.0,1997.0,-37.8867,144.99141,797.0,3184.0,147.45373134328358,335.0,1099.962962962963,3581.2727272727275
Epping,3,h,500000.0,2017-05-27,19.6,3076.0,2.0,2.0,117.0,1975.0,-37.64463,145.04155,553.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,3,h,573000.0,2017-05-27,19.6,3076.0,2.0,2.0,125.0,1990.0,-37.64097,145.05757,637.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,3,u,380500.0,2017-05-27,19.6,3076.0,2.0,1.0,,2013.0,-37.6349,145.04041999999995,156.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,3,h,528000.0,2017-05-27,19.6,3076.0,2.0,1.0,125.0,,-37.6507,145.04681000000005,525.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,3,h,465000.0,2017-05-27,19.6,3076.0,2.0,1.0,111.04,2005.0,-37.62858,145.03735,606.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,4,h,545000.0,2017-05-27,19.6,3076.0,2.0,2.0,157.0,1985.0,-37.64051,145.05743,635.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Epping,2,h,452500.0,2017-05-27,19.6,3076.0,1.0,1.0,,,-37.65791,145.02643,279.0,3076.0,51.529411764705884,17.0,395.0,1440.0
Essendon,3,t,830000.0,2017-05-27,7.5,3040.0,2.0,1.0,134.0,2011.0,-37.749359999999996,144.89668999999995,176.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon,3,h,886000.0,2017-05-27,7.5,3040.0,2.0,1.0,107.0,2007.0,-37.75382000000001,144.89167,173.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon,1,u,280000.0,2017-05-27,7.5,3040.0,1.0,1.0,,1970.0,-37.75209,144.92255,28.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon,3,h,850000.0,2017-05-27,7.5,3040.0,2.0,2.0,,,-37.74487,144.91194,204.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Essendon North,2,u,445000.0,2017-05-27,8.2,3041.0,1.0,1.0,63.4,1970.0,-37.7388,144.89983999999995,92.0,3041.0,106.125,8.0,350.0,1500.0
Essendon West,3,h,1050000.0,2017-05-27,7.5,3040.0,3.0,1.0,187.0,1940.0,-37.75228,144.88429,846.0,3040.0,114.14285714285714,56.0,787.5,3366.6666666666665
Fawkner,3,h,710000.0,2017-05-27,13.1,3060.0,2.0,4.0,,,-37.69544000000001,144.964,491.0,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Fawkner,4,h,800000.0,2017-05-27,13.1,3060.0,2.0,4.0,140.0,1960.0,-37.71112,144.97357,625.0,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Fawkner,3,h,805000.0,2017-05-27,13.1,3060.0,2.0,2.0,,,-37.70145,144.96200000000005,572.0,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Fawkner,2,h,786000.0,2017-05-27,13.1,3060.0,1.0,4.0,94.0,1960.0,-37.71833,144.96935,687.0,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Fawkner,3,t,577000.0,2017-05-27,13.1,3060.0,1.0,1.0,,2003.0,-37.71976,144.97121,164.0,3060.0,49.666666666666664,9.0,703.4204053737895,2601.6793082413906
Ferntree Gully,3,t,670000.0,2017-05-27,24.8,3156.0,2.0,2.0,,,-37.885999999999996,145.28646,239.0,3156.0,125.27586206896552,29.0,703.4204053737895,2601.6793082413906
Ferntree Gully,2,u,617000.0,2017-05-27,24.8,3156.0,2.0,1.0,120.0,2011.0,-37.87275,145.26325,306.0,3156.0,125.27586206896552,29.0,703.4204053737895,2601.6793082413906
Fitzroy North,2,h,1321000.0,2017-05-27,3.6,3068.0,1.0,1.0,,,-37.78219,144.98371,167.0,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,2,h,960000.0,2017-05-27,3.6,3068.0,1.0,0.0,,,-37.78534000000001,144.98125,121.0,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Fitzroy North,1,u,495000.0,2017-05-27,3.6,3068.0,1.0,1.0,,,-37.78737,144.98735,0.0,3068.0,126.01298701298701,308.0,801.3157894736842,2801.842105263158
Flemington,2,h,990000.0,2017-05-27,3.4,3031.0,1.0,1.0,82.0,1900.0,-37.7839,144.92727,180.0,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Footscray,3,h,1100000.0,2017-05-27,5.1,3011.0,1.0,0.0,,,-37.79977,144.88887,390.0,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,t,455000.0,2017-05-27,5.1,3011.0,1.0,1.0,86.0,2010.0,-37.78822,144.88361,43.0,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Forest Hill,2,h,680000.0,2017-05-27,15.4,3131.0,1.0,1.0,73.0,2001.0,-37.83283,145.17533,189.0,3131.0,112.5925925925926,27.0,465.2,1975.0
Forest Hill,5,h,1205000.0,2017-05-27,15.4,3131.0,3.0,2.0,,,-37.84252,145.17258,477.0,3131.0,112.5925925925926,27.0,465.2,1975.0
Frankston,3,h,491000.0,2017-05-27,38.0,3199.0,1.0,2.0,,,-38.13759,145.17054,602.0,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Frankston,3,h,566000.0,2017-05-27,38.0,3199.0,1.0,1.0,,,-38.13669,145.14049,623.0,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Frankston,3,h,740000.0,2017-05-27,38.0,3199.0,1.0,1.0,,,-38.15882,145.12913999999995,650.0,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Frankston South,4,h,1400000.0,2017-05-27,38.0,3199.0,3.0,2.0,,1890.0,-38.16121,145.10381,1659.0,3199.0,174.96116504854368,103.0,802.2857142857143,3041.0
Other_Suburbs,5,h,1880000.0,2017-05-27,7.2,3185.0,2.0,2.0,,,-37.89989,145.00883000000005,538.0,3185.0,154.1320754716981,106.0,826.1,3374.9
Gladstone Park,3,h,755000.0,2017-05-27,12.9,3043.0,1.0,1.0,130.0,1975.0,-37.69744,144.89073,935.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gladstone Park,4,h,635000.0,2017-05-27,12.9,3043.0,2.0,2.0,,1980.0,-37.683679999999995,144.88976,634.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Glen Iris,2,u,762000.0,2017-05-27,7.3,3146.0,1.0,1.0,93.0,1875.0,-37.85563,145.04369,730.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,501000.0,2017-05-27,7.3,3146.0,1.0,1.0,,,-37.85285,145.04608000000005,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2920000.0,2017-05-27,7.3,3146.0,3.0,3.0,,,-37.86224,145.06406,1064.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,t,1501000.0,2017-05-27,7.3,3146.0,2.0,2.0,160.0,1995.0,-37.85385,145.06473,313.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1500000.0,2017-05-27,7.3,3146.0,2.0,2.0,,,-37.84965,145.05903999999995,409.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1440000.0,2017-05-27,7.3,3146.0,2.0,2.0,,,-37.85139,145.05835,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,u,1330000.0,2017-05-27,7.3,3146.0,2.0,2.0,,,-37.85948,145.08571,296.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Waverley,4,h,1130000.0,2017-05-27,16.7,3150.0,2.0,2.0,,,-37.900040000000004,145.17205,690.0,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glen Waverley,4,h,1331000.0,2017-05-27,16.7,3150.0,2.0,2.0,,,-37.86584000000001,145.16502,762.0,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glen Waverley,4,h,1100000.0,2017-05-27,16.7,3150.0,2.0,2.0,101.0,1961.0,-37.89814000000001,145.14457,726.0,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glen Waverley,3,u,1135000.0,2017-05-27,16.7,3150.0,2.0,2.0,152.0,1980.0,-37.86931,145.15081,328.0,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Glenroy,4,h,651000.0,2017-05-27,11.2,3046.0,1.0,2.0,,,-37.69897,144.90998000000005,587.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,865000.0,2017-05-27,11.2,3046.0,1.0,1.0,152.0,1960.0,-37.71051,144.90925,746.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,1,u,362500.0,2017-05-27,11.2,3046.0,1.0,1.0,75.0,1980.0,-37.70917,144.92291,124.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,922000.0,2017-05-27,11.2,3046.0,1.0,1.0,153.0,1960.0,-37.710159999999995,144.9215,584.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,650000.0,2017-05-27,11.2,3046.0,1.0,2.0,,,-37.69712,144.91949,650.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,815000.0,2017-05-27,11.2,3046.0,1.0,1.0,,,-37.707570000000004,144.90782,641.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Greensborough,3,h,740000.0,2017-05-27,16.1,3088.0,1.0,3.0,142.0,1962.0,-37.71536,145.10205,580.0,3088.0,68.36363636363636,11.0,250.0,955.0
Greenvale,5,h,750000.0,2017-05-27,20.4,3059.0,2.0,2.0,,1980.0,-37.63823,144.88675,877.0,3059.0,136.41176470588235,17.0,420.6666666666667,1612.6666666666667
Greenvale,4,h,730000.0,2017-05-27,20.4,3059.0,2.0,1.0,270.0,2004.0,-37.63958,144.90267,633.0,3059.0,136.41176470588235,17.0,420.6666666666667,1612.6666666666667
Greenvale,3,h,770000.0,2017-05-27,20.4,3059.0,2.0,2.0,154.0,1985.0,-37.64297,144.88796000000005,711.0,3059.0,136.41176470588235,17.0,420.6666666666667,1612.6666666666667
Greenvale,3,h,550000.0,2017-05-27,20.4,3059.0,2.0,2.0,,2013.0,-37.62458,144.88546000000005,392.0,3059.0,136.41176470588235,17.0,420.6666666666667,1612.6666666666667
Hampton,4,h,2905000.0,2017-05-27,13.8,3188.0,2.0,2.0,,,-37.93571,145.00964,630.0,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,2,h,1695000.0,2017-05-27,13.8,3188.0,1.0,2.0,,,-37.93594,145.0195,765.0,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Hampton,4,h,2550000.0,2017-05-27,13.8,3188.0,2.0,2.0,200.0,1925.0,-37.931670000000004,145.00134,726.0,3188.0,245.11267605633802,71.0,1273.6,4694.555555555556
Other_Suburbs,3,h,561000.0,2017-05-27,33.3,3976.0,2.0,3.0,,,-38.03378,145.2621,646.0,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Hawthorn,2,u,525000.0,2017-05-27,5.3,3122.0,1.0,1.0,,,-37.82676,145.04443999999995,279.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,4,h,2800000.0,2017-05-27,5.3,3122.0,2.0,2.0,192.0,1910.0,-37.81557,145.04281,750.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,3,h,1870000.0,2017-05-27,5.3,3122.0,1.0,1.0,,,-37.81816,145.03938,271.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,3,h,2402500.0,2017-05-27,5.3,3122.0,2.0,2.0,,1900.0,-37.81625,145.03789,273.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,3,h,1955000.0,2017-05-27,5.3,3122.0,1.0,2.0,,1890.0,-37.81965,145.02366999999995,261.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,3,h,1702000.0,2017-05-27,5.3,3122.0,1.0,2.0,110.0,1900.0,-37.81767,145.04041,290.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,2,u,500000.0,2017-05-27,5.3,3122.0,2.0,1.0,,,-37.8213,145.02913,0.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn,2,u,697000.0,2017-05-27,5.3,3122.0,1.0,1.0,,,-37.82887,145.03676000000004,0.0,3122.0,180.57065217391303,184.0,1726.4166666666667,8158.9
Hawthorn East,2,u,802500.0,2017-05-27,6.2,3123.0,1.0,2.0,87.0,1970.0,-37.82524,145.05568,966.0,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,1,u,441000.0,2017-05-27,6.2,3123.0,1.0,0.0,50.0,1960.0,-37.8327,145.05428,0.0,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,2680000.0,2017-05-27,6.2,3123.0,2.0,4.0,,,-37.827009999999994,145.0541,522.0,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,500000.0,2017-05-27,6.2,3123.0,1.0,1.0,72.0,1970.0,-37.83012,145.04751000000005,1324.0,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Heidelberg,2,t,738000.0,2017-05-27,8.9,3084.0,1.0,2.0,107.0,1985.0,-37.75343,145.06328,154.0,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg Heights,3,t,715000.0,2017-05-27,8.8,3081.0,2.0,2.0,,,-37.741279999999996,145.05607,192.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg Heights,3,h,800000.0,2017-05-27,8.8,3081.0,1.0,0.0,92.5,1945.0,-37.73752,145.05228,583.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg Heights,2,t,680000.0,2017-05-27,8.8,3081.0,1.0,1.0,106.0,2013.0,-37.749309999999994,145.05505,129.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg Heights,3,h,1010000.0,2017-05-27,8.8,3081.0,1.0,2.0,,,-37.73658,145.05341,648.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg Heights,3,u,630000.0,2017-05-27,8.8,3081.0,1.0,1.0,,,-37.73426,145.05986000000001,277.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg West,3,h,605000.0,2017-05-27,8.8,3081.0,1.0,2.0,115.96,1960.0,-37.737120000000004,145.0369,377.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg West,3,h,580000.0,2017-05-27,8.8,3081.0,1.0,2.0,109.0,1950.0,-37.73704,145.03697,429.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg West,2,u,444000.0,2017-05-27,8.8,3081.0,1.0,1.0,,,-37.74432,145.04721,94.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Heidelberg West,2,h,532000.0,2017-05-27,8.8,3081.0,2.0,1.0,,,-37.73549000000001,145.0487,220.0,3081.0,83.65789473684211,38.0,291.42857142857144,937.5
Highett,3,h,1600000.0,2017-05-27,16.0,3190.0,2.0,3.0,137.0,1960.0,-37.95357,145.02651,598.0,3190.0,154.56410256410257,39.0,832.6,3421.4
Hillside,4,h,677000.0,2017-05-27,18.0,3037.0,2.0,2.0,196.0,1999.0,-37.69655,144.75538,661.0,3037.0,66.4375,16.0,426.6666666666667,1554.3333333333333
Hillside,4,h,737500.0,2017-05-27,18.0,3037.0,2.0,2.0,230.0,2004.0,-37.68175,144.74087,704.0,3037.0,66.4375,16.0,426.6666666666667,1554.3333333333333
Hoppers Crossing,3,h,520000.0,2017-05-27,18.4,3029.0,2.0,2.0,169.0,1999.0,-37.867129999999996,144.71086,530.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,3,h,553100.0,2017-05-27,18.4,3029.0,2.0,2.0,,1974.0,-37.8765,144.69638,540.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,3,h,418000.0,2017-05-27,18.4,3029.0,2.0,1.0,,,-37.867670000000004,144.68409,435.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,3,h,505000.0,2017-05-27,18.4,3029.0,1.0,1.0,142.0,1995.0,-37.86658,144.71221,663.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,3,h,492000.0,2017-05-27,18.4,3029.0,1.0,1.0,,,-37.877109999999995,144.68825,581.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,4,h,680000.0,2017-05-27,18.4,3029.0,2.0,3.0,158.0,1990.0,-37.870509999999996,144.7141,800.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,4,h,472000.0,2017-05-27,18.4,3029.0,2.0,2.0,,,-37.851459999999996,144.67109,546.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hoppers Crossing,3,h,442500.0,2017-05-27,18.4,3029.0,1.0,2.0,121.84,1980.0,-37.87016,144.70606,537.0,3029.0,76.15044247787611,113.0,512.8571428571429,1692.0
Hughesdale,3,u,1203500.0,2017-05-27,12.3,3166.0,2.0,2.0,127.0,2000.0,-37.89829,145.08141,311.0,3166.0,113.14285714285714,70.0,459.2857142857143,1536.1666666666667
Hughesdale,3,h,1250000.0,2017-05-27,12.3,3166.0,1.0,2.0,,,-37.901920000000004,145.0756,603.0,3166.0,113.14285714285714,70.0,459.2857142857143,1536.1666666666667
Ivanhoe,3,h,1475000.0,2017-05-27,7.8,3079.0,1.0,2.0,114.0,1950.0,-37.763529999999996,145.02941,424.0,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,3,h,1640000.0,2017-05-27,7.8,3079.0,1.0,2.0,158.0,1930.0,-37.77212,145.05813,617.0,3079.0,125.47368421052632,38.0,514.9,1875.0
Jacana,3,h,590500.0,2017-05-27,14.0,3047.0,1.0,1.0,90.0,1960.0,-37.68825,144.91484,708.0,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Keilor,3,h,895000.0,2017-05-27,14.5,3036.0,1.0,1.0,157.0,1965.0,-37.7143,144.8315,589.0,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Keilor Downs,4,h,790000.0,2017-05-27,15.5,3038.0,2.0,3.0,,1980.0,-37.72394,144.8147,696.0,3038.0,91.0,8.0,600.0,2601.6793082413906
Keilor East,3,h,825000.0,2017-05-27,11.7,3033.0,1.0,0.0,,1965.0,-37.7444,144.86123999999995,534.0,3033.0,83.64285714285714,14.0,306.6666666666667,850.0
Keilor East,3,h,806000.0,2017-05-27,11.7,3033.0,2.0,4.0,,,-37.747609999999995,144.8521,546.0,3033.0,83.64285714285714,14.0,306.6666666666667,850.0
Keilor East,4,h,698000.0,2017-05-27,11.7,3033.0,2.0,2.0,,,-37.740829999999995,144.85545,535.0,3033.0,83.64285714285714,14.0,306.6666666666667,850.0
Keilor Park,3,h,752500.0,2017-05-27,10.4,3042.0,2.0,1.0,144.0,,-37.72203,144.85994,468.0,3042.0,81.57142857142857,35.0,568.2,1800.75
Kensington,1,u,400000.0,2017-05-27,3.4,3031.0,1.0,1.0,56.0,2008.0,-37.79741,144.92614,0.0,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Kensington,1,t,715000.0,2017-05-27,3.4,3031.0,1.0,0.0,,2006.0,-37.7914,144.93076000000005,91.0,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Kew,3,h,1300000.0,2017-05-27,5.4,3101.0,1.0,2.0,,1920.0,-37.81176,145.02806999999999,257.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,3,u,660000.0,2017-05-27,5.4,3101.0,1.0,1.0,,,-37.81207,145.0371,1096.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,4,h,2425000.0,2017-05-27,5.4,3101.0,3.0,1.0,,,-37.80719000000001,145.02248,638.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,2,t,825000.0,2017-05-27,5.4,3101.0,1.0,3.0,107.0,1995.0,-37.79438,145.03368999999995,193.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,2,u,682000.0,2017-05-27,5.4,3101.0,1.0,1.0,80.0,,-37.80154,145.03258,0.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,5,h,3200500.0,2017-05-27,5.4,3101.0,2.0,2.0,,,-37.80469,145.05213,842.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew,3,h,1110000.0,2017-05-27,5.4,3101.0,2.0,2.0,,,-37.7948,145.0364,200.0,3101.0,139.5981308411215,107.0,609.75,1300.0
Kew East,4,h,2258000.0,2017-05-27,7.3,3102.0,1.0,2.0,173.0,1910.0,-37.79702,145.05352,836.0,3102.0,759.0833333333334,12.0,1589.0,5627.0
Kew East,3,h,1650000.0,2017-05-27,7.3,3102.0,3.0,1.0,,,-37.7927,145.05348999999995,204.0,3102.0,759.0833333333334,12.0,1589.0,5627.0
Keysborough,4,h,1250000.0,2017-05-27,25.2,3173.0,2.0,2.0,305.0,2005.0,-38.00512,145.14935,560.0,3173.0,71.60975609756098,41.0,300.0,2601.6793082413906
