Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Mount Waverley,3,h,1451000.0,2017-09-16,14.2,3149.0,2.0,1.0,,,-37.88494,145.11951000000005,3149.0,119.41558441558442,77.0,450.2857142857143,1588.5
Mount Waverley,4,h,1480000.0,2017-09-16,14.2,3149.0,2.0,2.0,160.0,1970.0,-37.86127000000001,145.14271000000005,3149.0,119.41558441558442,77.0,450.2857142857143,1588.5
Mulgrave,3,h,850000.0,2017-09-16,18.8,3170.0,1.0,2.0,,,-37.93134000000001,145.17584,3170.0,59.45454545454545,22.0,703.4204053737895,2601.6793082413906
Mulgrave,3,h,912000.0,2017-09-16,18.8,3170.0,2.0,1.0,,,-37.9213,145.16366000000005,3170.0,59.45454545454545,22.0,703.4204053737895,2601.6793082413906
Mulgrave,4,h,1100000.0,2017-09-16,18.8,3170.0,2.0,2.0,152.0,1996.0,-37.9265,145.19758000000004,3170.0,59.45454545454545,22.0,703.4204053737895,2601.6793082413906
Narre Warren,4,h,792500.0,2017-09-16,34.1,3805.0,2.0,2.0,174.0,1996.0,-38.00626,145.29079,3805.0,225.23529411764707,34.0,622.0,2178.6666666666665
Newport,3,h,1262000.0,2017-09-16,6.2,3015.0,2.0,2.0,110.0,1980.0,-37.844609999999996,144.87515,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Newport,4,h,1210000.0,2017-09-16,6.2,3015.0,1.0,0.0,160.0,1983.0,-37.84373,144.88603999999995,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Niddrie,3,h,1186000.0,2017-09-16,10.4,3042.0,1.0,4.0,112.0,1955.0,-37.73554,144.88517,3042.0,81.57142857142857,35.0,568.2,1800.75
Northcote,3,h,1320000.0,2017-09-16,5.3,3070.0,1.0,1.0,119.0,1920.0,-37.77432,144.99111000000005,3070.0,113.28169014084507,284.0,585.7551020408164,2429.344827586207
Oak Park,5,h,955000.0,2017-09-16,11.2,3046.0,2.0,4.0,,,-37.71302,144.90338,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Oak Park,3,h,725000.0,2017-09-16,11.2,3046.0,1.0,1.0,111.0,1960.0,-37.7151,144.92103,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Oakleigh South,3,h,950000.0,2017-09-16,15.5,3167.0,1.0,2.0,,,-37.92745,145.08276,3167.0,107.21739130434783,23.0,703.4204053737895,2601.6793082413906
Parkdale,3,h,1250000.0,2017-09-16,21.5,3195.0,1.0,2.0,,,-37.98752,145.08358,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Pascoe Vale,3,h,850000.0,2017-09-16,8.5,3044.0,1.0,1.0,133.0,1940.0,-37.71594,144.92986000000005,3044.0,98.95,40.0,514.2,1567.5
Pascoe Vale,3,h,1160000.0,2017-09-16,8.5,3044.0,2.0,2.0,,,-37.725229999999996,144.94567,3044.0,98.95,40.0,514.2,1567.5
Point Cook,4,h,765000.0,2017-09-16,14.7,3030.0,2.0,2.0,219.0,2004.0,-37.88177,144.74221,3030.0,115.74806201550388,258.0,590.0,2224.6
Point Cook,4,h,635000.0,2017-09-16,14.7,3030.0,2.0,2.0,244.0,2000.0,-37.90584000000001,144.74858,3030.0,115.74806201550388,258.0,590.0,2224.6
Port Melbourne,3,h,1960000.0,2017-09-16,3.5,3207.0,2.0,0.0,230.0,1900.0,-37.836,144.93701000000001,3207.0,200.2101167315175,257.0,1480.7906976744187,4743.964285714285
Prahran,3,h,1771000.0,2017-09-16,4.6,3181.0,2.0,1.0,,,-37.8469,144.98705,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Preston,3,h,1035000.0,2017-09-16,8.4,3072.0,1.0,2.0,,,-37.73761,145.02119,3072.0,94.15602836879432,141.0,525.4285714285714,1449.2
Preston,3,h,880000.0,2017-09-16,8.4,3072.0,1.0,0.0,,,-37.73346,145.01506,3072.0,94.15602836879432,141.0,525.4285714285714,1449.2
Other_Suburbs,2,h,1625000.0,2017-09-16,3.5,3054.0,1.0,1.0,,,-37.78243,144.96871000000004,3054.0,121.39855072463769,138.0,642.5,1690.888888888889
Reservoir,3,h,930000.0,2017-09-16,12.0,3073.0,1.0,2.0,,,-37.714909999999996,145.02191000000005,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Reservoir,4,h,912000.0,2017-09-16,12.0,3073.0,1.0,2.0,,,-37.700559999999996,145.00345,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Reservoir,3,h,900000.0,2017-09-16,12.0,3073.0,1.0,1.0,,,-37.720890000000004,145.0153,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Reservoir,3,h,935000.0,2017-09-16,12.0,3073.0,1.0,2.0,,,-37.7234,145.0266,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Reservoir,2,u,465000.0,2017-09-16,12.0,3073.0,1.0,1.0,61.0,2012.0,-37.71176,145.02142,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Reservoir,2,h,920000.0,2017-09-16,12.0,3073.0,1.0,2.0,100.0,1955.0,-37.72303,145.01883999999995,3073.0,273.9264705882353,68.0,399.8888888888889,1459.625
Richmond,3,t,1500000.0,2017-09-16,2.4,3121.0,2.0,2.0,145.0,2011.0,-37.81937,145.00146,3121.0,162.26273885350318,628.0,1089.0681818181818,3771.90625
Ringwood,3,h,800000.0,2017-09-16,19.9,3134.0,1.0,3.0,,,-37.80236,145.23916,3134.0,116.58928571428571,56.0,354.6666666666667,1202.3333333333333
Ringwood,4,h,1335000.0,2017-09-16,19.9,3134.0,1.0,0.0,,1980.0,-37.81169000000001,145.22243999999995,3134.0,116.58928571428571,56.0,354.6666666666667,1202.3333333333333
Ringwood,4,h,935000.0,2017-09-16,19.9,3134.0,3.0,2.0,119.0,,-37.82782,145.22506,3134.0,116.58928571428571,56.0,354.6666666666667,1202.3333333333333
Ringwood East,3,h,746000.0,2017-09-16,21.3,3135.0,1.0,1.0,135.0,1950.0,-37.80954000000001,145.25538,3135.0,104.11764705882354,17.0,703.4204053737895,2601.6793082413906
Ringwood North,4,h,1283000.0,2017-09-16,19.9,3134.0,2.0,2.0,,,-37.8004,145.23256999999995,3134.0,116.58928571428571,56.0,354.6666666666667,1202.3333333333333
Rosanna,4,h,1365000.0,2017-09-16,8.9,3084.0,3.0,2.0,,,-37.73184000000001,145.07061000000004,3084.0,127.20833333333333,72.0,1128.75,2298.0
Rosanna,4,h,1775000.0,2017-09-16,8.9,3084.0,2.0,2.0,,,-37.74085,145.07055,3084.0,127.20833333333333,72.0,1128.75,2298.0
Roxburgh Park,3,h,380000.0,2017-09-16,20.6,3064.0,1.0,1.0,92.0,2000.0,-37.62388,144.93701000000001,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Sandringham,4,h,1665000.0,2017-09-16,15.2,3191.0,3.0,2.0,,,-37.9602,145.02026,3191.0,195.72,50.0,1118.7,4375.857142857143
Sandringham,4,h,1915000.0,2017-09-16,15.2,3191.0,2.0,2.0,220.0,1910.0,-37.95893,145.0128,3191.0,195.72,50.0,1118.7,4375.857142857143
Other_Suburbs,4,h,962000.0,2017-09-16,22.2,3179.0,2.0,3.0,166.0,1985.0,-37.88919,145.2165,3179.0,76.54545454545455,11.0,703.4204053737895,2601.6793082413906
South Melbourne,1,h,855000.0,2017-09-16,1.9,3205.0,1.0,0.0,72.0,1900.0,-37.8343,144.95529,3205.0,214.84666666666666,300.0,1226.0243902439024,4125.225806451613
Springvale,3,h,770000.0,2017-09-16,20.8,3171.0,1.0,4.0,,,-37.93975,145.16326,3171.0,67.85714285714286,21.0,703.4204053737895,2601.6793082413906
Strathmore,3,h,1720000.0,2017-09-16,8.2,3041.0,1.0,2.0,,,-37.73887,144.91103,3041.0,106.125,8.0,350.0,1500.0
Sunbury,3,h,405000.0,2017-09-16,31.7,3429.0,1.0,3.0,101.0,1991.0,-37.57662,144.74767,3429.0,131.29166666666666,24.0,703.4204053737895,2601.6793082413906
Sunbury,3,h,482000.0,2017-09-16,31.7,3429.0,1.0,1.0,126.0,1965.0,-37.57123,144.72333999999995,3429.0,131.29166666666666,24.0,703.4204053737895,2601.6793082413906
Sunbury,3,h,436000.0,2017-09-16,31.7,3429.0,2.0,2.0,220.0,2004.0,-37.58883,144.70202,3429.0,131.29166666666666,24.0,703.4204053737895,2601.6793082413906
Sunshine,4,h,830000.0,2017-09-16,10.5,3020.0,1.0,3.0,,,-37.782090000000004,144.84581,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,665000.0,2017-09-16,10.5,3020.0,2.0,3.0,183.0,1975.0,-37.76482,144.83375,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,610000.0,2017-09-16,10.5,3020.0,1.0,1.0,,,-37.7674,144.82421000000005,3020.0,69.55555555555556,45.0,160.0,600.0
Surrey Hills,3,u,1290000.0,2017-09-16,10.2,3127.0,2.0,1.0,,,-37.83404,145.0893,3127.0,86.41176470588235,68.0,444.5,1699.0
Surrey Hills,4,h,1810000.0,2017-09-16,10.2,3127.0,3.0,2.0,223.0,1997.0,-37.82832,145.09242,3127.0,86.41176470588235,68.0,444.5,1699.0
Surrey Hills,5,h,2230000.0,2017-09-16,10.2,3127.0,2.0,2.0,270.0,1905.0,-37.828070000000004,145.10796000000005,3127.0,86.41176470588235,68.0,444.5,1699.0
Templestowe,5,h,1930000.0,2017-09-16,15.5,3106.0,3.0,2.0,377.0,2000.0,-37.75245,145.15283,3106.0,127.21739130434783,23.0,703.4204053737895,2601.6793082413906
Thomastown,3,h,600500.0,2017-09-16,15.3,3074.0,1.0,1.0,,,-37.683659999999996,145.02783,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thomastown,3,h,640000.0,2017-09-16,15.3,3074.0,1.0,2.0,,1950.0,-37.6806,145.02402,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thomastown,3,h,750000.0,2017-09-16,15.3,3074.0,2.0,2.0,169.0,1980.0,-37.67666,144.99161,3074.0,82.5,12.0,703.4204053737895,2601.6793082413906
Thornbury,4,h,1605000.0,2017-09-16,7.0,3071.0,2.0,2.0,92.0,1930.0,-37.75582,144.98951,3071.0,125.00877192982456,114.0,675.8,2580.1
Thornbury,3,h,1300000.0,2017-09-16,7.0,3071.0,1.0,2.0,,,-37.75832,144.99017,3071.0,125.00877192982456,114.0,675.8,2580.1
Toorak,3,h,2076000.0,2017-09-16,4.1,3142.0,1.0,2.0,,,-37.84213,145.02527,3142.0,244.5,118.0,1168.8235294117646,4471.833333333333
Vermont,5,h,1150000.0,2017-09-16,17.2,3133.0,2.0,2.0,235.0,,-37.84158,145.19762,3133.0,76.18181818181819,44.0,660.0,3980.0
Viewbank,3,h,1009000.0,2017-09-16,8.9,3084.0,2.0,2.0,136.0,1980.0,-37.7417,145.0958,3084.0,127.20833333333333,72.0,1128.75,2298.0
Other_Suburbs,3,h,366000.0,2017-09-16,44.2,3756.0,1.0,1.0,77.0,1978.0,-37.40853,144.97749,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Wantirna,3,h,1070000.0,2017-09-16,14.7,3152.0,2.0,2.0,,,-37.86345,145.22871,3152.0,92.3125,48.0,590.0,2126.4
Wantirna South,4,h,1060000.0,2017-09-16,14.7,3152.0,2.0,3.0,173.0,1970.0,-37.857279999999996,145.24839,3152.0,92.3125,48.0,590.0,2126.4
Watsonia,3,h,792000.0,2017-09-16,14.5,3087.0,1.0,2.0,124.0,1960.0,-37.71502,145.08844,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Watsonia North,4,h,920000.0,2017-09-16,14.5,3087.0,2.0,2.0,,,-37.7023,145.08357,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Werribee,3,h,470000.0,2017-09-16,14.7,3030.0,1.0,2.0,125.0,1985.0,-37.88537,144.65337,3030.0,115.74806201550388,258.0,590.0,2224.6
Werribee,3,h,515000.0,2017-09-16,14.7,3030.0,2.0,1.0,194.0,2012.0,-37.90918,144.68325,3030.0,115.74806201550388,258.0,590.0,2224.6
Werribee,4,h,603500.0,2017-09-16,14.7,3030.0,2.0,4.0,184.0,1994.0,-37.90336,144.67918,3030.0,115.74806201550388,258.0,590.0,2224.6
West Footscray,3,h,870000.0,2017-09-16,6.4,3012.0,1.0,2.0,109.0,1950.0,-37.796440000000004,144.86388,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,1060000.0,2017-09-16,6.4,3012.0,3.0,2.0,512.0,1920.0,-37.79487,144.86353,3012.0,112.63157894736842,76.0,518.0,2335.0
West Melbourne,3,t,1500000.0,2017-09-16,3.1,3003.0,2.0,1.0,209.0,1920.0,-37.80947000000001,144.94473,3003.0,130.20599250936328,267.0,760.2,2629.5
Wheelers Hill,3,h,950000.0,2017-09-16,16.7,3150.0,2.0,2.0,,,-37.91057,145.1719,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Wheelers Hill,4,h,1211000.0,2017-09-16,16.7,3150.0,3.0,4.0,,,-37.90667,145.17368000000005,3150.0,124.02645502645503,189.0,526.35,1901.611111111111
Other_Suburbs,3,h,555000.0,2017-09-16,17.6,3027.0,2.0,2.0,25.0,2014.0,-37.85504,144.73516,3027.0,141.64102564102564,39.0,400.0,1200.0
Williamstown North,3,h,1190000.0,2017-09-16,6.8,3016.0,2.0,2.0,,2005.0,-37.85537,144.87578,3016.0,191.09459459459458,74.0,612.25,2119.75
Windsor,3,h,1425000.0,2017-09-16,4.6,3181.0,1.0,1.0,150.0,1907.0,-37.85277,144.98485,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Windsor,3,h,1970000.0,2017-09-16,4.6,3181.0,2.0,0.0,,1895.0,-37.85327,144.99947,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Windsor,2,h,1300000.0,2017-09-16,4.6,3181.0,1.0,1.0,,,-37.855909999999994,144.99356,3181.0,148.1695652173913,460.0,868.1481481481482,3304.3823529411766
Yarraville,3,h,1190000.0,2017-09-16,6.3,3013.0,1.0,2.0,89.0,1955.0,-37.82067,144.87725,3013.0,135.609756097561,82.0,923.5714285714286,2966.090909090909
Abbotsford,3,h,1000000.0,2017-08-19,3.0,3067.0,1.0,2.0,,1900.0,-37.800940000000004,144.99569,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Other_Suburbs,3,h,506000.0,2017-08-19,14.0,3021.0,1.0,2.0,120.0,1980.0,-37.74965,144.77008999999995,3021.0,81.65,20.0,350.0,1300.0
Altona North,3,h,880000.0,2017-08-19,9.4,3025.0,1.0,2.0,,,-37.83879,144.84787,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Other_Suburbs,3,h,730000.0,2017-08-19,12.8,3022.0,2.0,2.0,112.0,1970.0,-37.77245,144.8001,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Armadale,2,h,1460000.0,2017-08-19,6.3,3143.0,1.0,1.0,80.0,1930.0,-37.8542,145.01506,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,h,1726000.0,2017-08-19,6.3,3143.0,2.0,2.0,128.0,1910.0,-37.85425,145.01545,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Ashburton,4,h,1920000.0,2017-08-19,10.2,3147.0,3.0,2.0,203.0,2016.0,-37.866640000000004,145.08597,3147.0,82.75862068965517,29.0,520.0,2601.6793082413906
Ashwood,3,h,1575000.0,2017-08-19,10.2,3147.0,1.0,2.0,115.0,1955.0,-37.86394,145.09702,3147.0,82.75862068965517,29.0,520.0,2601.6793082413906
Other_Suburbs,4,h,1362000.0,2017-08-19,21.5,3195.0,2.0,3.0,,,-38.01695,145.09933999999996,3195.0,143.04225352112675,71.0,649.2857142857143,2539.0
Balwyn,4,h,2115000.0,2017-08-19,7.9,3103.0,2.0,2.0,,,-37.80455,145.06478,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn,5,h,2562000.0,2017-08-19,7.9,3103.0,3.0,2.0,,,-37.810159999999996,145.07341,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn,6,h,2100000.0,2017-08-19,7.9,3103.0,3.0,2.0,,,-37.80708,145.09698999999995,3103.0,105.26315789473684,57.0,606.75,2111.25
Balwyn North,3,h,1900000.0,2017-08-19,9.7,3104.0,1.0,1.0,,,-37.79351,145.07655,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,4,h,2000000.0,2017-08-19,9.7,3104.0,3.0,4.0,255.0,2015.0,-37.78662,145.07683,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,4,h,2400000.0,2017-08-19,9.7,3104.0,2.0,2.0,,,-37.79483,145.07296000000005,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,4,h,2270000.0,2017-08-19,9.7,3104.0,2.0,2.0,334.0,2010.0,-37.78458,145.07912,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,5,h,2600000.0,2017-08-19,9.7,3104.0,4.0,2.0,,,-37.78787,145.08468,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,3,h,2321000.0,2017-08-19,9.7,3104.0,1.0,2.0,,,-37.80081,145.09319,3104.0,97.26829268292683,41.0,1118.0,4063.0
Balwyn North,3,h,1890000.0,2017-08-19,9.7,3104.0,2.0,1.0,144.0,1940.0,-37.79094,145.07899,3104.0,97.26829268292683,41.0,1118.0,4063.0
Bentleigh,4,h,1895000.0,2017-08-19,11.4,3204.0,2.0,2.0,220.0,1920.0,-37.91741,145.02873,3204.0,114.6125,80.0,719.2222222222222,2936.0
Bentleigh East,4,h,1115000.0,2017-08-19,13.8,3165.0,1.0,2.0,,,-37.915240000000004,145.07686,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,3,t,1280000.0,2017-08-19,13.8,3165.0,2.0,2.0,239.0,2013.0,-37.91783,145.0816,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,2,u,690000.0,2017-08-19,13.8,3165.0,2.0,1.0,,2008.0,-37.91786,145.08243000000004,3165.0,113.03921568627452,51.0,563.2,2032.8
Bentleigh East,4,h,1595000.0,2017-08-19,13.8,3165.0,1.0,2.0,167.0,1960.0,-37.91291,145.05996000000005,3165.0,113.03921568627452,51.0,563.2,2032.8
Blackburn,3,t,881000.0,2017-08-19,13.4,3130.0,1.0,1.0,,,-37.81156,145.14057,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Blackburn North,4,h,1300000.0,2017-08-19,13.4,3130.0,2.0,2.0,,2006.0,-37.806509999999996,145.16457,3130.0,102.57627118644068,59.0,501.75,2147.1428571428573
Briar Hill,2,t,625000.0,2017-08-19,16.1,3088.0,2.0,1.0,,,-37.70835,145.11795,3088.0,68.36363636363636,11.0,250.0,955.0
Brighton,4,h,3100000.0,2017-08-19,10.5,3186.0,4.0,4.0,,,-37.89293,144.99138,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,4,h,1850000.0,2017-08-19,10.5,3186.0,3.0,3.0,170.0,2000.0,-37.90542,145.00603999999996,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton,4,h,2770000.0,2017-08-19,10.5,3186.0,3.0,2.0,,,-37.923140000000004,144.99777,3186.0,268.2983870967742,124.0,1029.4615384615386,5467.083333333333
Brighton East,4,h,1300000.0,2017-08-19,10.3,3187.0,3.0,2.0,,,-37.90381,145.01821999999999,3187.0,193.8679245283019,53.0,376.875,1116.0
Broadmeadows,3,h,637000.0,2017-08-19,14.0,3047.0,1.0,5.0,,1980.0,-37.69215,144.91654,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Broadmeadows,3,h,1335000.0,2017-08-19,14.0,3047.0,1.0,1.0,,,-37.6882,144.92541,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Brunswick,3,h,905000.0,2017-08-19,5.2,3056.0,1.0,1.0,,,-37.7592,144.97321000000005,3056.0,94.67264573991031,446.0,618.758064516129,2308.978723404255
Brunswick East,1,u,320000.0,2017-08-19,4.0,3057.0,1.0,1.0,34.0,1980.0,-37.7734,144.97686000000004,3057.0,154.43243243243242,185.0,595.8421052631579,2789.6666666666665
Bulleen,3,h,1230000.0,2017-08-19,10.8,3105.0,1.0,1.0,,,-37.78094,145.10131,3105.0,116.26086956521739,23.0,528.0,2000.0
Bulleen,4,h,1240000.0,2017-08-19,10.8,3105.0,2.0,2.0,170.0,1970.0,-37.76012,145.0854,3105.0,116.26086956521739,23.0,528.0,2000.0
Bundoora,3,h,1234000.0,2017-08-19,12.1,3083.0,1.0,2.0,139.0,1965.0,-37.70042,145.0614,3083.0,84.13793103448276,87.0,702.5,2291.5
Burwood,3,h,1588000.0,2017-08-19,10.4,3125.0,2.0,2.0,,,-37.84625,145.10116000000005,3125.0,88.14754098360656,61.0,383.75,870.0
Burwood East,3,h,1000000.0,2017-08-19,14.7,3151.0,2.0,2.0,108.0,1960.0,-37.85985,145.15656,3151.0,97.65517241379311,29.0,600.0,2200.0
Other_Suburbs,4,h,650000.0,2017-08-19,16.6,3061.0,2.0,4.0,175.0,1970.0,-37.6714,144.95458,,131.1164228129748,160.09051295772494,703.4204053737895,2601.6793082413906
Canterbury,5,h,2550000.0,2017-08-19,8.4,3126.0,2.0,4.0,,,-37.83254,145.07907,3126.0,148.1304347826087,23.0,922.0,2702.0
Caroline Springs,3,h,700000.0,2017-08-19,14.8,3023.0,2.0,3.0,,,-37.73881,144.73543,3023.0,92.6,35.0,500.0,2601.6793082413906
Caulfield South,5,h,2450000.0,2017-08-19,8.7,3162.0,4.0,2.0,312.0,2017.0,-37.89718,145.01657,3162.0,130.11111111111111,81.0,1192.0,4314.416666666667
Other_Suburbs,3,h,710000.0,2017-08-19,27.0,3196.0,1.0,1.0,138.0,1960.0,-38.04513,145.1346,3196.0,120.69491525423729,59.0,936.0,2373.0
Cheltenham,2,t,955000.0,2017-08-19,17.9,3192.0,2.0,1.0,112.0,2009.0,-37.973420000000004,145.07201,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Cheltenham,3,h,1230000.0,2017-08-19,17.9,3192.0,1.0,1.0,133.0,1960.0,-37.96402,145.06658000000004,3192.0,115.06666666666666,60.0,901.3333333333334,2336.6666666666665
Other_Suburbs,5,h,883300.0,2017-08-19,17.5,3169.0,2.0,2.0,177.0,1980.0,-37.944520000000004,145.11108000000004,3169.0,82.6896551724138,29.0,286.5,951.5
Other_Suburbs,3,h,790000.0,2017-08-19,17.5,3169.0,1.0,2.0,114.0,1975.0,-37.93765,145.10583,3169.0,82.6896551724138,29.0,286.5,951.5
Coburg,3,h,880000.0,2017-08-19,6.7,3058.0,1.0,1.0,107.0,1910.0,-37.73999,144.95141,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg,3,h,1070000.0,2017-08-19,6.7,3058.0,1.0,2.0,98.0,1920.0,-37.74671,144.95141999999996,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg,5,h,1500000.0,2017-08-19,6.7,3058.0,3.0,4.0,180.0,1888.0,-37.754020000000004,144.95991,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Coburg,4,h,1085000.0,2017-08-19,6.7,3058.0,2.0,1.0,155.0,1920.0,-37.7505,144.97648999999996,3058.0,103.10526315789474,133.0,896.0555555555555,3624.1666666666665
Craigieburn,4,h,640000.0,2017-08-19,20.6,3064.0,2.0,2.0,,,-37.60859,144.92138,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,3,h,582500.0,2017-08-19,20.6,3064.0,1.0,0.0,132.0,1972.0,-37.59604,144.94021999999995,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,4,h,480000.0,2017-08-19,20.6,3064.0,2.0,2.0,148.0,2015.0,-37.56857,144.91693999999995,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,4,h,523000.0,2017-08-19,20.6,3064.0,2.0,2.0,159.0,2009.0,-37.58012,144.91998,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,3,h,485000.0,2017-08-19,20.6,3064.0,2.0,1.0,150.0,2013.0,-37.56937,144.90524,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,4,h,800000.0,2017-08-19,20.6,3064.0,2.0,2.0,,,-37.59372000000001,144.89449,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Craigieburn,4,h,632000.0,2017-08-19,20.6,3064.0,2.0,2.0,,,-37.57565,144.91365,3064.0,71.4047619047619,42.0,185.0,2601.6793082413906
Croydon,4,h,1152000.0,2017-08-19,23.0,3136.0,2.0,2.0,255.0,1947.0,-37.79325,145.27723999999995,3136.0,84.8076923076923,26.0,742.0,2529.6666666666665
Other_Suburbs,3,h,475000.0,2017-08-19,14.0,3047.0,1.0,2.0,108.0,1965.0,-37.67345,144.92526,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Deer Park,3,h,635000.0,2017-08-19,14.8,3023.0,1.0,2.0,,,-37.761720000000004,144.77265,3023.0,92.6,35.0,500.0,2601.6793082413906
Dingley Village,3,h,871000.0,2017-08-19,22.2,3172.0,2.0,2.0,,,-37.98068,145.12493999999995,3172.0,79.66666666666667,12.0,680.0,2500.0
Dingley Village,4,h,970000.0,2017-08-19,22.2,3172.0,2.0,2.0,210.0,1995.0,-37.96853,145.12948,3172.0,79.66666666666667,12.0,680.0,2500.0
Doncaster,4,h,1200000.0,2017-08-19,12.4,3108.0,2.0,1.0,,,-37.78911,145.13724,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster,3,h,1410000.0,2017-08-19,12.4,3108.0,1.0,2.0,,,-37.79309,145.14287,3108.0,128.82978723404256,141.0,1137.5,5125.25
Doncaster East,4,h,1320000.0,2017-08-19,14.3,3109.0,3.0,2.0,,,-37.79739,145.14671,3109.0,117.0,53.0,1042.142857142857,4311.8
Doncaster East,3,h,1408000.0,2017-08-19,14.3,3109.0,1.0,2.0,,,-37.780809999999995,145.15861,3109.0,117.0,53.0,1042.142857142857,4311.8
Donvale,4,h,1200000.0,2017-08-19,16.1,3111.0,2.0,2.0,254.0,1998.0,-37.77559,145.17933,3111.0,151.8,10.0,624.3333333333334,2217.0
Donvale,3,h,988000.0,2017-08-19,16.1,3111.0,2.0,2.0,150.0,2012.0,-37.78298,145.17682,3111.0,151.8,10.0,624.3333333333334,2217.0
Eaglemont,3,h,1925000.0,2017-08-19,8.9,3084.0,2.0,2.0,,,-37.76617,145.05331999999999,3084.0,127.20833333333333,72.0,1128.75,2298.0
Edithvale,3,h,875000.0,2017-08-19,27.0,3196.0,1.0,3.0,136.0,1975.0,-38.03819,145.12443000000005,3196.0,120.69491525423729,59.0,936.0,2373.0
Elsternwick,3,h,2105000.0,2017-08-19,7.2,3185.0,2.0,1.0,180.0,1890.0,-37.88319,145.01142,3185.0,154.1320754716981,106.0,826.1,3374.9
Elsternwick,4,h,2410000.0,2017-08-19,7.2,3185.0,2.0,1.0,120.0,1920.0,-37.88785,145.00795,3185.0,154.1320754716981,106.0,826.1,3374.9
Eltham,3,h,810000.0,2017-08-19,18.0,3095.0,2.0,2.0,135.0,1980.0,-37.70659000000001,145.16345,3095.0,112.0,29.0,701.6,2850.0
Eltham North,6,h,1115000.0,2017-08-19,18.0,3095.0,3.0,4.0,332.0,1990.0,-37.68927,145.1491,3095.0,112.0,29.0,701.6,2850.0
